time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
1,1000,1000,1000,1000,1000,1000,1000,1000,1000
68,995,1003,1004,1003,1003,1010,1004,999,1001
132,993,1011,1008,1005,1005,1009,1006,1004,1005
210,988,1011,1018,1003,999,1018,1004,1013,1002
274,993,1010,1023,1011,990,1017,994,1003,997
338,987,1018,1014,1010,988,1016,1003,995,998
402,989,1010,1023,1001,982,1009,1003,1005,1001
466,981,1015,1015,1007,991,1008,999,996,1003
530,987,1025,1022,1016,988,1006,997,988,993
608,979,1029,1024,1015,985,1015,1004,985,984
686,979,1030,1024,1014,983,1012,1010,991,991
765,983,1028,1018,1012,981,1009,1011,985,996
843,987,1019,1008,1011,976,999,1016,985,1005
906,994,1020,1006,1016,979,989,1019,989,1012
970,987,1021,1009,1016,975,996,1026,997,1007
1034,984,1013,1004,1015,968,990,1029,987,998
1098,979,1017,1000,1008,958,995,1038,992,1005
1176,974,1007,1005,1013,963,987,1041,985,1002
1255,977,1008,1008,1011,956,996,1046,985,1000
1333,983,1018,1012,1005,965,988,1050,991,1009
1411,986,1010,1005,995,957,980,1060,998,1017
1474,989,1003,1005,986,947,989,1064,999,1013
1552,992,1012,1011,982,938,991,1073,1002,1022
1616,987,1003,1014,984,932,986,1068,1010,1029
1680,980,1008,1020,984,931,986,1065,1018,1036
1744,976,1011,1014,982,930,983,1065,1025,1042
1808,982,1011,1018,984,928,988,1074,1015,1042
1872,992,1019,1018,990,927,984,1074,1016,1048
1951,1001,1018,1017,986,924,993,1071,1010,1044
2015,992,1014,1025,979,915,985,1080,1016,1053
2079,993,1015,1018,971,919,994,1083,1018,1046
2143,1001,1014,1019,974,925,984,1078,1027,1040
2206,1005,1013,1025,973,920,975,1079,1031,1041
2270,1015,1010,1021,966,914,984,1076,1023,1042
2349,1016,1014,1026,959,905,975,1078,1022,1035
2427,1006,1018,1018,959,905,981,1083,1030,1027
2491,1004,1019,1022,967,895,985,1091,1040,1028
2569,1002,1024,1016,959,885,993,1087,1036,1024
2647,1007,1028,1011,963,888,997,1079,1033,1033
2726,1002,1025,1010,971,895,1002,1084,1029,1035
2805,1007,1033,1013,962,892,1011,1085,1028,1027
2869,1009,1035,1010,960,895,1003,1079,1018,1026
2948,1013,1038,1005,950,897,998,1069,1009,1032
3026,1010,1028,1003,941,903,997,1074,1003,1022
3104,1020,1032,999,935,907,1004,1082,993,1032
3182,1019,1033,1002,940,900,1012,1080,987,1025
3261,1011,1028,1011,932,903,1019,1086,996,1020
3325,1002,1029,1002,930,894,1029,1089,992,1029
3389,1000,1025,1012,939,901,1023,1088,984,1033
3468,994,1030,1014,930,903,1023,1081,991,1033
3532,1004,1027,1023,921,912,1024,1087,990,1038
3595,1006,1034,1025,917,908,1028,1094,989,1032
3659,1014,1038,1015,926,910,1025,1099,986,1028
3722,1013,1028,1014,934,920,1018,1099,992,1026
3801,1009,1029,1014,926,911,1010,1100,999,1016
3865,1006,1038,1013,932,907,1017,1109,1001,1016
3929,1009,1048,1009,941,897,1017,1099,1008,1018
4008,1004,1046,1019,936,892,1016,1092,1005,1023
4072,1009,1047,1012,930,889,1012,1093,1009,1026
4135,1003,1047,1015,938,884,1012,1101,1003,1021
4214,1006,1043,1025,931,890,1015,1104,997,1014
4291,998,1047,1019,925,880,1025,1112,988,1015
4355,1002,1044,1024,924,888,1031,1107,981,1022
4419,998,1048,1017,916,897,1032,1112,987,1023
4483,1006,1049,1024,909,906,1029,1115,988,1021
4546,1016,1045,1022,909,910,1036,1109,979,1018
4610,1010,1037,1018,913,908,1045,1100,987,1009
4689,1020,1038,1026,909,911,1035,1107,981,1012
4768,1026,1031,1023,901,903,1037,1102,987,1003
4847,1023,1024,1014,905,897,1038,1108,993,1005
4911,1020,1024,1007,898,904,1041,1111,984,1008
4975,1025,1030,1014,907,910,1036,1105,990,1016
5053,1031,1036,1010,908,905,1039,1109,991,1013
5117,1041,1035,1007,914,902,1035,1101,985,1006
5181,1035,1029,1000,908,903,1032,1108,982,1000
5261,1037,1027,1003,914,898,1041,1099,982,996
5325,1027,1028,1005,905,888,1031,1094,974,997
5388,1032,1028,996,906,879,1036,1098,978,999
5452,1041,1037,992,913,882,1028,1108,968,1006
5516,1032,1035,983,922,887,1033,1109,974,996
5580,1042,1040,989,924,897,1023,1107,964,999
5644,1052,1041,988,918,895,1024,1116,958,998
5722,1054,1037,978,928,896,1017,1123,950,994
5801,1044,1031,970,937,894,1019,1117,960,998
5865,1036,1028,972,947,904,1014,1107,968,1002
5929,1028,1035,970,955,896,1008,1105,977,998
5993,1020,1036,968,952,889,1002,1112,970,990
6056,1018,1046,966,947,890,1011,1119,960,981
6120,1013,1056,960,952,893,1016,1119,965,988
6183,1010,1047,968,961,903,1018,1126,971,984
6247,1009,1055,962,961,899,1024,1128,970,993
6310,1003,1057,964,954,889,1016,1122,965,999
6374,1008,1056,965,958,881,1008,1128,964,1004
6437,1007,1049,959,964,881,1010,1126,973,1008
